Date,Symbol,Maturity,Strike,Bid Price,Bid Size ,Ask Price,Ask Size ,Undl Price
8/16/2024,SPY,8/29/2024,558,3.61,720,3.65,609,554.31
8/16/2024,SPY,8/29/2024,559,3.15,722,3.19,653,554.31
8/16/2024,SPY,8/29/2024,560,2.73,725,2.77,741,554.31
8/16/2024,SPY,8/29/2024,561,2.35,668,2.39,717,554.31
8/16/2024,SPY,8/29/2024,562,2,611,2.04,694,554.31
8/16/2024,SPY,8/29/2024,563,1.69,701,1.73,784,554.31
8/16/2024,SPY,8/29/2024,564,1.42,820,1.45,887,554.31
8/16/2024,SPY,8/29/2024,565,1.18,1057,1.21,1092,554.31
8/16/2024,SPY,8/29/2024,566,0.97,1208,1,1252,554.31
8/16/2024,SPY,8/29/2024,567,0.79,1272,0.82,1368,554.31
8/16/2024,SPY,8/29/2024,568,0.64,1336,0.67,1484,554.31
8/16/2024,SPY,8/29/2024,569,0.52,1680,0.55,1328,554.31
8/16/2024,SPY,8/29/2024,570,0.42,1852,0.45,1249,554.31
8/16/2024,SPY,8/29/2024,571,0.34,2195,0.36,1093,554.31
8/16/2024,SPY,8/29/2024,572,0.28,2450,0.3,1485,554.31
8/16/2024,SPY,8/29/2024,573,0.23,2705,0.24,1877,554.31
8/16/2024,SPY,8/29/2024,574,0.18,2777,0.2,2849,554.31
8/16/2024,SPY,8/29/2024,575,0.14,2722,0.17,3625,554.31
8/16/2024,SPY,8/29/2024,576,0.12,2611,0.14,5176,554.31
8/16/2024,SPY,8/29/2024,577,0.1,2858,0.12,5974,554.31
8/16/2024,SPY,8/29/2024,578,0.08,3464,0.1,6018,554.31
8/16/2024,SPY,8/29/2024,579,0.07,4070,0.09,6063,554.31
8/16/2024,SPY,8/29/2024,580,0.06,4372,0.08,6085,554.31
8/16/2024,SPY,8/29/2024,590,0.02,9820,0.03,5494,554.31
8/16/2024,SPY,8/30/2024,555,5.65,771,5.7,610,554.31
8/16/2024,SPY,8/30/2024,556,5.08,743,5.12,587,554.31
8/16/2024,SPY,8/30/2024,557,4.54,714,4.57,565,554.31
8/16/2024,SPY,8/30/2024,558,4.04,717,4.07,604,554.31
8/16/2024,SPY,8/30/2024,559,3.56,718,3.59,623,554.31
8/16/2024,SPY,8/30/2024,560,3.13,720,3.15,662,554.31
8/16/2024,SPY,8/30/2024,561,2.72,669,2.74,661,554.31
8/16/2024,SPY,8/30/2024,562,2.34,618,2.37,660,554.31
8/16/2024,SPY,8/30/2024,563,2.01,691,2.04,748,554.31
8/16/2024,SPY,8/30/2024,564,1.71,791,1.73,837,554.31
8/16/2024,SPY,8/30/2024,565,1.44,989,1.47,1016,554.31
8/16/2024,SPY,8/30/2024,566,1.21,1135,1.23,1184,554.31
8/16/2024,SPY,8/30/2024,567,1.01,1229,1.03,1344,554.31
8/16/2024,SPY,8/30/2024,568,0.84,1324,0.86,1503,554.31
8/16/2024,SPY,8/30/2024,569,0.69,1578,0.71,1337,554.31
8/16/2024,SPY,8/30/2024,570,0.57,1705,0.58,1253,554.31
8/16/2024,SPY,8/30/2024,571,0.47,1959,0.48,1087,554.31
8/16/2024,SPY,8/30/2024,572,0.38,2193,0.39,1459,554.31
8/16/2024,SPY,8/30/2024,573,0.31,2427,0.33,1831,554.31
8/16/2024,SPY,8/30/2024,574,0.26,2481,0.27,2843,554.31
8/16/2024,SPY,8/30/2024,575,0.21,2419,0.23,3669,554.31
8/16/2024,SPY,8/30/2024,576,0.18,2293,0.19,5320,554.31
8/16/2024,SPY,8/30/2024,577,0.15,2515,0.16,6153,554.31
8/16/2024,SPY,8/30/2024,580,0.09,3942,0.1,6189,554.31
8/16/2024,SPY,8/30/2024,585,0.05,6892,0.06,6003,554.31
8/16/2024,SPY,8/30/2024,590,0.03,10471,0.04,5091,554.31
8/16/2024,SPY,8/30/2024,595,0.02,7499,0.03,8011,554.31
8/16/2024,SPY,8/30/2024,600,0.02,6601,0.03,7647,554.31
8/16/2024,SPY,8/30/2024,605,0.02,5282,0.03,5967,554.31
8/16/2024,SPY,8/30/2024,610,0.01,3610,0.02,7156,554.31
8/16/2024,SPY,8/30/2024,615,0.01,3563,0.02,7464,554.31
8/16/2024,SPY,8/30/2024,620,0.01,3535,0.02,6037,554.31
8/16/2024,SPY,8/30/2024,625,0,0,0.01,4135,554.31
8/16/2024,SPY,8/30/2024,630,0,0,0.01,4467,554.31
8/16/2024,SPY,8/30/2024,635,0,0,0.01,4737,554.31
8/16/2024,SPY,8/30/2024,640,0,0,0.01,4968,554.31
8/16/2024,SPY,8/30/2024,645,0,0,0.01,5192,554.31
8/19/2024,SPY,8/20/2024,560,0.73,2002,0.75,2268,559.61
8/19/2024,SPY,8/20/2024,565,0.03,1499,0.04,4461,559.61
8/19/2024,SPY,8/20/2024,570,0,0,0.01,17665,559.61
8/19/2024,SPY,8/20/2024,575,0,0,0.01,19564,559.61
8/19/2024,SPY,8/20/2024,580,0,0,0.01,25522,559.61
8/19/2024,SPY,8/20/2024,585,0,0,0.01,32970,559.61
8/19/2024,SPY,8/20/2024,590,0,0,0.01,44948,559.61
8/19/2024,SPY,8/20/2024,595,0,0,0.01,41253,559.61
8/19/2024,SPY,8/20/2024,600,0,0,0.01,51008,559.61
8/19/2024,SPY,8/20/2024,605,0,0,0.01,48582,559.61
8/19/2024,SPY,8/20/2024,610,0,0,0.01,28965,559.61
8/19/2024,SPY,8/20/2024,615,0,0,0.01,28794,559.61
8/19/2024,SPY,8/20/2024,620,0,0,0.01,28909,559.61
8/19/2024,SPY,8/20/2024,625,0,0,0.01,29182,559.61
8/19/2024,SPY,8/20/2024,630,0,0,0.01,30012,559.61
8/19/2024,SPY,8/20/2024,635,0,0,0.01,30484,559.61
8/19/2024,SPY,8/21/2024,560,1.35,990,1.38,1500,559.61
8/19/2024,SPY,8/21/2024,565,0.12,1984,0.13,1912,559.61
8/19/2024,SPY,8/21/2024,570,0.01,3221,0.02,10343,559.61
8/19/2024,SPY,8/21/2024,575,0,0,0.01,15035,559.61
8/19/2024,SPY,8/21/2024,580,0,0,0.01,12704,559.61
8/19/2024,SPY,8/21/2024,585,0,0,0.01,17578,559.61
8/19/2024,SPY,8/21/2024,590,0,0,0.01,27397,559.61
8/19/2024,SPY,8/21/2024,595,0,0,0.01,26993,559.61
8/19/2024,SPY,8/21/2024,600,0,0,0.01,32781,559.61
8/19/2024,SPY,8/21/2024,605,0,0,0.01,49174,559.61
8/19/2024,SPY,8/21/2024,610,0,0,0.01,26053,559.61
8/19/2024,SPY,8/21/2024,615,0,0,0.01,26222,559.61
8/19/2024,SPY,8/21/2024,620,0,0,0.01,26385,559.61
8/19/2024,SPY,8/21/2024,625,0,0,0.01,27072,559.61
8/19/2024,SPY,8/21/2024,630,0,0,0.01,27900,559.61
8/19/2024,SPY,8/21/2024,635,0,0,0.01,26802,559.61
8/19/2024,SPY,8/22/2024,560,1.85,1801,1.88,743,559.61
8/19/2024,SPY,8/22/2024,565,0.29,1233,0.3,956,559.61
8/19/2024,SPY,8/22/2024,570,0.03,2250,0.04,4545,559.61
8/19/2024,SPY,8/22/2024,575,0.01,5767,0.02,14927,559.61
8/19/2024,SPY,8/22/2024,580,0,0,0.01,25769,559.61
8/19/2024,SPY,8/22/2024,585,0,0,0.01,8063,559.61
8/19/2024,SPY,8/22/2024,590,0,0,0.01,14171,559.61
8/19/2024,SPY,8/22/2024,595,0,0,0.01,18222,559.61
8/19/2024,SPY,8/22/2024,600,0,0,0.01,19793,559.61
8/19/2024,SPY,8/22/2024,605,0,0,0.01,26866,559.61
8/19/2024,SPY,8/22/2024,610,0,0,0.01,34896,559.61
8/19/2024,SPY,8/22/2024,615,0,0,0.01,41643,559.61
8/19/2024,SPY,8/22/2024,620,0,0,0.01,50188,559.61
8/19/2024,SPY,8/22/2024,625,0,0,0.01,48398,559.61
8/19/2024,SPY,8/22/2024,630,0,0,0.01,23579,559.61
8/19/2024,SPY,8/22/2024,635,0,0,0.01,24313,559.61
8/19/2024,SPY,8/23/2024,560,2.74,1383,2.76,1081,559.61
8/19/2024,SPY,8/23/2024,561,2.25,1425,2.27,1039,559.61
8/19/2024,SPY,8/23/2024,562,1.81,1510,1.83,955,559.61
8/19/2024,SPY,8/23/2024,563,1.43,1499,1.45,1009,559.61
8/19/2024,SPY,8/23/2024,564,1.1,1394,1.12,1202,559.61
8/19/2024,SPY,8/23/2024,565,0.82,1289,0.83,1395,559.61
8/19/2024,SPY,8/23/2024,566,0.59,1448,0.61,1513,559.61
8/19/2024,SPY,8/23/2024,567,0.42,1765,0.43,1750,559.61
8/19/2024,SPY,8/23/2024,567.5,0.35,1924,0.36,1868,559.61
8/19/2024,SPY,8/23/2024,568,0.29,2083,0.3,1986,559.61
8/19/2024,SPY,8/23/2024,569,0.2,2138,0.21,2843,559.61
8/19/2024,SPY,8/23/2024,570,0.14,2193,0.15,3699,559.61
8/19/2024,SPY,8/23/2024,571,0.09,2221,0.1,4127,559.61
8/19/2024,SPY,8/23/2024,572,0.06,2469,0.07,6523,559.61
8/19/2024,SPY,8/23/2024,572.5,0.05,2593,0.06,7721,559.61
8/19/2024,SPY,8/23/2024,573,0.04,2716,0.05,8919,559.61
8/19/2024,SPY,8/23/2024,574,0.03,3522,0.04,11029,559.61
8/19/2024,SPY,8/23/2024,575,0.02,4885,0.03,12852,559.61
8/19/2024,SPY,8/23/2024,580,0.01,6739,0.02,23146,559.61
8/19/2024,SPY,8/23/2024,585,0.01,5438,0.02,9389,559.61
8/19/2024,SPY,8/23/2024,590,0,0,0.01,13334,559.61
8/19/2024,SPY,8/23/2024,595,0,0,0.01,17107,559.61
8/19/2024,SPY,8/23/2024,600,0,0,0.01,18211,559.61
8/19/2024,SPY,8/23/2024,605,0,0,0.01,22514,559.61
8/19/2024,SPY,8/23/2024,610,0,0,0.01,28222,559.61
8/19/2024,SPY,8/23/2024,615,0,0,0.01,33368,559.61
8/19/2024,SPY,8/23/2024,620,0,0,0.01,40207,559.61
8/19/2024,SPY,8/23/2024,625,0,0,0.01,38903,559.61
8/19/2024,SPY,8/23/2024,630,0,0,0.01,22900,559.61
8/19/2024,SPY,8/23/2024,635,0,0,0.01,23594,559.61
8/19/2024,SPY,8/23/2024,640,0,0,0.01,32383,559.61
8/19/2024,SPY,8/23/2024,645,0,0,0.01,32642,559.61
8/19/2024,SPY,8/26/2024,560,3.08,1231,3.12,1036,559.61
8/19/2024,SPY,8/26/2024,565,1.06,1436,1.09,710,559.61
8/19/2024,SPY,8/26/2024,570,0.22,2279,0.23,2089,559.61
8/19/2024,SPY,8/26/2024,575,0.04,2880,0.05,4019,559.61
8/19/2024,SPY,8/26/2024,580,0.02,5010,0.03,6139,559.61
8/19/2024,SPY,8/26/2024,585,0.01,5292,0.02,7774,559.61
8/19/2024,SPY,8/26/2024,590,0.01,5123,0.02,5823,559.61
8/19/2024,SPY,8/26/2024,595,0,0,0.01,3897,559.61
8/19/2024,SPY,8/26/2024,600,0,0,0.01,4977,559.61
8/19/2024,SPY,8/26/2024,605,0,0,0.01,5084,559.61
8/19/2024,SPY,8/26/2024,610,0,0,0.01,5133,559.61
8/19/2024,SPY,8/26/2024,615,0,0,0.01,5255,559.61
8/19/2024,SPY,8/26/2024,620,0,0,0.01,5554,559.61
8/19/2024,SPY,8/26/2024,625,0,0,0.01,5777,559.61
8/19/2024,SPY,8/26/2024,630,0,0,0.01,5856,559.61
8/19/2024,SPY,8/26/2024,635,0,0,0.01,6355,559.61
8/19/2024,SPY,8/27/2024,560,3.37,697,3.41,646,559.61
8/19/2024,SPY,8/27/2024,565,1.28,563,1.31,790,559.61
8/19/2024,SPY,8/27/2024,570,0.32,933,0.34,1645,559.61
8/19/2024,SPY,8/27/2024,575,0.07,2399,0.08,1583,559.61
8/19/2024,SPY,8/27/2024,580,0.02,5294,0.03,1128,559.61
8/19/2024,SPY,8/27/2024,585,0.01,6339,0.02,5496,559.61
8/19/2024,SPY,8/27/2024,590,0.01,5968,0.02,6946,559.61
8/19/2024,SPY,8/27/2024,595,0.01,4335,0.02,8496,559.61
8/19/2024,SPY,8/27/2024,600,0,0,0.01,5867,559.61
8/19/2024,SPY,8/27/2024,605,0,0,0.01,4710,559.61
8/19/2024,SPY,8/27/2024,610,0,0,0.01,4935,559.61
8/19/2024,SPY,8/27/2024,615,0,0,0.01,4965,559.61
8/19/2024,SPY,8/27/2024,620,0,0,0.01,5099,559.61
8/19/2024,SPY,8/27/2024,625,0,0,0.01,5134,559.61
8/19/2024,SPY,8/27/2024,630,0,0,0.01,5177,559.61
8/19/2024,SPY,8/27/2024,635,0,0,0.01,5588,559.61
8/19/2024,SPY,8/28/2024,560,4,595,4.04,1260,559.61
8/19/2024,SPY,8/28/2024,561,3.48,584,3.52,1237,559.61
8/19/2024,SPY,8/28/2024,562,3,562,3.04,1190,559.61
8/19/2024,SPY,8/28/2024,563,2.56,651,2.6,1123,559.61
8/19/2024,SPY,8/28/2024,564,2.17,850,2.2,1034,559.61
8/19/2024,SPY,8/28/2024,565,1.81,1049,1.84,946,559.61
8/19/2024,SPY,8/28/2024,570,0.62,1190,0.64,1474,559.61
8/19/2024,SPY,8/28/2024,575,0.18,309,0.19,3907,559.61
8/19/2024,SPY,8/28/2024,580,0.06,1239,0.07,6499,559.61
8/19/2024,SPY,8/28/2024,585,0.03,5611,0.04,5537,559.61
8/19/2024,SPY,8/28/2024,590,0.02,8277,0.03,4495,559.61
8/19/2024,SPY,8/28/2024,595,0.01,6137,0.02,6936,559.61
8/19/2024,SPY,8/28/2024,600,0.01,4103,0.02,8017,559.61
8/19/2024,SPY,8/28/2024,605,0.01,3845,0.02,6111,559.61
8/19/2024,SPY,8/28/2024,610,0,0,0.02,4971,559.61
8/19/2024,SPY,8/28/2024,615,0,0,0.01,5093,559.61
8/19/2024,SPY,8/28/2024,620,0,0,0.01,5128,559.61
8/19/2024,SPY,8/28/2024,625,0,0,0.01,5157,559.61
8/19/2024,SPY,8/28/2024,630,0,0,0.01,5148,559.61
8/19/2024,SPY,8/28/2024,635,0,0,0.01,5026,559.61
8/19/2024,SPY,8/29/2024,560,4.41,784,4.45,419,559.61
8/19/2024,SPY,8/29/2024,561,3.88,770,3.92,411,559.61
8/19/2024,SPY,8/29/2024,562,3.39,741,3.43,396,559.61
8/19/2024,SPY,8/29/2024,563,2.94,728,2.98,506,559.61
8/19/2024,SPY,8/29/2024,564,2.52,733,2.56,742,559.61
8/19/2024,SPY,8/29/2024,565,2.14,738,2.18,978,559.61
8/19/2024,SPY,8/29/2024,566,1.81,701,1.84,932,559.61
8/19/2024,SPY,8/29/2024,567,1.51,628,1.54,841,559.61
8/19/2024,SPY,8/29/2024,568,1.25,555,1.27,749,559.61
8/19/2024,SPY,8/29/2024,569,1.02,909,1.04,1035,559.61
8/19/2024,SPY,8/29/2024,570,0.82,1262,0.85,1321,559.61
8/19/2024,SPY,8/29/2024,571,0.67,1439,0.68,1464,559.61
8/19/2024,SPY,8/29/2024,572,0.53,1413,0.55,1450,559.61
8/19/2024,SPY,8/29/2024,573,0.43,1387,0.44,1435,559.61
8/19/2024,SPY,8/29/2024,574,0.34,1680,0.36,1365,559.61
8/19/2024,SPY,8/29/2024,575,0.27,2293,0.29,1238,559.61
8/19/2024,SPY,8/29/2024,576,0.22,2599,0.23,1174,559.61
8/19/2024,SPY,8/29/2024,577,0.18,3064,0.19,1337,559.61
8/19/2024,SPY,8/29/2024,578,0.14,3381,0.15,1789,559.61
8/19/2024,SPY,8/29/2024,579,0.12,3698,0.13,2241,559.61
8/19/2024,SPY,8/29/2024,580,0.1,3664,0.11,2867,559.61
8/19/2024,SPY,8/29/2024,585,0.05,5309,0.06,5706,559.61
8/19/2024,SPY,8/29/2024,590,0.03,6791,0.04,6787,559.61
8/19/2024,SPY,8/29/2024,595,0.02,7486,0.03,7005,559.61
8/19/2024,SPY,8/29/2024,600,0.01,5435,0.02,7644,559.61
8/19/2024,SPY,8/29/2024,605,0.01,2524,0.02,8576,559.61
8/19/2024,SPY,8/29/2024,610,0.01,1358,0.02,4512,559.61
8/19/2024,SPY,8/29/2024,615,0.01,1334,0.02,4812,559.61
8/19/2024,SPY,8/29/2024,620,0.01,1289,0.02,4858,559.61
8/19/2024,SPY,8/29/2024,625,0,0,0.01,4874,559.61
8/19/2024,SPY,8/29/2024,630,0,0,0.01,4893,559.61
8/19/2024,SPY,8/29/2024,635,0,0,0.01,4899,559.61
8/19/2024,SPY,8/30/2024,560,4.86,781,4.89,467,559.61
8/19/2024,SPY,8/30/2024,561,4.32,766,4.35,458,559.61
8/19/2024,SPY,8/30/2024,562,3.81,737,3.84,441,559.61
8/19/2024,SPY,8/30/2024,563,3.34,725,3.37,526,559.61
8/19/2024,SPY,8/30/2024,564,2.9,729,2.93,712,559.61
8/19/2024,SPY,8/30/2024,565,2.5,734,2.53,899,559.61
8/19/2024,SPY,8/30/2024,566,2.14,700,2.17,865,559.61
8/19/2024,SPY,8/30/2024,567,1.82,632,1.84,796,559.61
8/19/2024,SPY,8/30/2024,568,1.53,564,1.55,727,559.61
8/19/2024,SPY,8/30/2024,569,1.27,879,1.3,986,559.61
8/19/2024,SPY,8/30/2024,570,1.05,1194,1.08,1245,559.61
8/19/2024,SPY,8/30/2024,571,0.87,1351,0.89,1374,559.61
8/19/2024,SPY,8/30/2024,572,0.71,1355,0.73,1403,559.61
8/19/2024,SPY,8/30/2024,573,0.58,1359,0.59,1432,559.61
8/19/2024,SPY,8/30/2024,574,0.47,1623,0.48,1378,559.61
8/19/2024,SPY,8/30/2024,575,0.38,2146,0.39,1242,559.61
8/19/2024,SPY,8/30/2024,576,0.31,2407,0.32,1173,559.61
8/19/2024,SPY,8/30/2024,577,0.25,2817,0.26,1321,559.61
8/19/2024,SPY,8/30/2024,580,0.14,3369,0.15,2861,559.61
8/19/2024,SPY,8/30/2024,585,0.07,4896,0.08,5825,559.61
8/19/2024,SPY,8/30/2024,590,0.04,6726,0.05,6601,559.61
8/19/2024,SPY,8/30/2024,595,0.03,8121,0.04,6570,559.61
8/19/2024,SPY,8/30/2024,600,0.02,6058,0.03,7639,559.61
8/19/2024,SPY,8/30/2024,605,0.02,3545,0.03,8384,559.61
8/19/2024,SPY,8/30/2024,610,0.01,2386,0.02,4843,559.61
8/19/2024,SPY,8/30/2024,615,0.01,1949,0.02,5365,559.61
8/19/2024,SPY,8/30/2024,620,0.01,1859,0.02,5501,559.61
8/19/2024,SPY,8/30/2024,625,0.01,1823,0.02,5329,559.61
8/19/2024,SPY,8/30/2024,630,0,0,0.01,4691,559.61
8/19/2024,SPY,8/30/2024,635,0,0,0.01,4750,559.61
8/19/2024,SPY,8/30/2024,640,0,0,0.01,4865,559.61
8/19/2024,SPY,8/30/2024,645,0,0,0.01,4964,559.61
8/20/2024,SPY,8/21/2024,559,1.59,2002,1.6,2268,558.7
8/20/2024,SPY,8/21/2024,560,1.08,1782,1.09,2337,558.7
8/20/2024,SPY,8/21/2024,561,0.69,1342,0.7,2476,558.7
8/20/2024,SPY,8/21/2024,562,0.4,1197,0.41,2928,558.7
8/20/2024,SPY,8/21/2024,563,0.21,1348,0.22,3695,558.7
8/20/2024,SPY,8/21/2024,564,0.1,1424,0.11,4078,558.7
8/20/2024,SPY,8/21/2024,565,0.04,1678,0.05,6161,558.7
8/20/2024,SPY,8/21/2024,566,0.02,2037,0.03,9562,558.7
8/20/2024,SPY,8/21/2024,567,0.01,2396,0.02,12963,558.7
8/20/2024,SPY,8/21/2024,568,0.01,5228,0.02,15314,558.7
8/20/2024,SPY,8/21/2024,569,0,0,0.01,16489,558.7
8/20/2024,SPY,8/21/2024,570,0,0,0.01,18840,558.7
8/20/2024,SPY,8/21/2024,571,0,0,0.01,20177,558.7
8/20/2024,SPY,8/21/2024,572,0,0,0.01,21514,558.7
8/20/2024,SPY,8/21/2024,573,0,0,0.01,21309,558.7
8/20/2024,SPY,8/21/2024,574,0,0,0.01,20437,558.7
8/20/2024,SPY,8/21/2024,575,0,0,0.01,18692,558.7
8/20/2024,SPY,8/21/2024,576,0,0,0.01,19155,558.7
8/20/2024,SPY,8/21/2024,577,0,0,0.01,21826,558.7
8/20/2024,SPY,8/21/2024,578,0,0,0.01,24497,558.7
8/20/2024,SPY,8/21/2024,579,0,0,0.01,25522,558.7
8/20/2024,SPY,8/21/2024,580,0,0,0.01,27573,558.7
8/20/2024,SPY,8/21/2024,585,0,0,0.01,41602,558.7
8/20/2024,SPY,8/21/2024,590,0,0,0.01,42386,558.7
8/20/2024,SPY,8/21/2024,595,0,0,0.01,40929,558.7
8/20/2024,SPY,8/21/2024,600,0,0,0.01,53888,558.7
8/20/2024,SPY,8/21/2024,605,0,0,0.01,44223,558.7
8/20/2024,SPY,8/21/2024,610,0,0,0.01,28927,558.7
8/20/2024,SPY,8/21/2024,615,0,0,0.01,28796,558.7
8/20/2024,SPY,8/21/2024,620,0,0,0.01,28929,558.7
8/20/2024,SPY,8/21/2024,625,0,0,0.01,29384,558.7
8/20/2024,SPY,8/21/2024,630,0,0,0.01,30053,558.7
8/20/2024,SPY,8/21/2024,635,0,0,0.01,30640,558.7
8/20/2024,SPY,8/21/2024,640,0,0,0.01,30746,558.7
8/20/2024,SPY,8/21/2024,645,0,0,0.01,28837,558.7
8/20/2024,SPY,8/21/2024,650,0,0,0.01,55624,558.7
8/20/2024,SPY,8/21/2024,655,0,0,0.01,61560,558.7
8/20/2024,SPY,8/21/2024,660,0,0,0.01,59842,558.7
8/20/2024,SPY,8/21/2024,665,0,0,0.01,58762,558.7
8/20/2024,SPY,8/22/2024,559,2.35,990,2.37,1500,558.7
8/20/2024,SPY,8/22/2024,560,1.82,1018,1.84,1510,558.7
8/20/2024,SPY,8/22/2024,561,1.36,1074,1.37,1529,558.7
8/20/2024,SPY,8/22/2024,562,0.98,1278,0.99,1613,558.7
8/20/2024,SPY,8/22/2024,563,0.67,1631,0.68,1762,558.7
8/20/2024,SPY,8/22/2024,564,0.43,1808,0.44,1837,558.7
8/20/2024,SPY,8/22/2024,565,0.26,1965,0.27,2378,558.7
8/20/2024,SPY,8/22/2024,566,0.15,1928,0.16,3309,558.7
8/20/2024,SPY,8/22/2024,567,0.08,1890,0.09,4241,558.7
8/20/2024,SPY,8/22/2024,568,0.04,2556,0.05,7292,558.7
8/20/2024,SPY,8/22/2024,569,0.02,2888,0.03,8817,558.7
8/20/2024,SPY,8/22/2024,570,0.01,3554,0.02,11868,558.7
8/20/2024,SPY,8/22/2024,571,0.01,6964,0.02,12357,558.7
8/20/2024,SPY,8/22/2024,572,0,0,0.01,12846,558.7
8/20/2024,SPY,8/22/2024,573,0,0,0.01,13738,558.7
8/20/2024,SPY,8/22/2024,574,0,0,0.01,14386,558.7
8/20/2024,SPY,8/22/2024,575,0,0,0.01,15683,558.7
8/20/2024,SPY,8/22/2024,576,0,0,0.01,15433,558.7
8/20/2024,SPY,8/22/2024,577,0,0,0.01,13638,558.7
8/20/2024,SPY,8/22/2024,578,0,0,0.01,11842,558.7
8/20/2024,SPY,8/22/2024,579,0,0,0.01,12704,558.7
8/20/2024,SPY,8/22/2024,580,0,0,0.01,14428,558.7
8/20/2024,SPY,8/22/2024,585,0,0,0.01,20910,558.7
8/20/2024,SPY,8/22/2024,590,0,0,0.01,27673,558.7
8/20/2024,SPY,8/22/2024,595,0,0,0.01,26799,558.7
8/20/2024,SPY,8/22/2024,600,0,0,0.01,34490,558.7
8/20/2024,SPY,8/22/2024,605,0,0,0.01,44036,558.7
8/20/2024,SPY,8/22/2024,610,0,0,0.01,26091,558.7
8/20/2024,SPY,8/22/2024,615,0,0,0.01,26237,558.7
8/20/2024,SPY,8/22/2024,620,0,0,0.01,26493,558.7
8/20/2024,SPY,8/22/2024,625,0,0,0.01,27379,558.7
8/20/2024,SPY,8/22/2024,630,0,0,0.01,27096,558.7
8/20/2024,SPY,8/22/2024,635,0,0,0.01,27006,558.7
8/20/2024,SPY,8/22/2024,640,0,0,0.01,27457,558.7
8/20/2024,SPY,8/22/2024,645,0,0,0.01,26841,558.7
8/20/2024,SPY,8/22/2024,650,0,0,0.01,54129,558.7
8/20/2024,SPY,8/22/2024,655,0,0,0.01,60141,558.7
8/20/2024,SPY,8/22/2024,660,0,0,0.01,58462,558.7
8/20/2024,SPY,8/22/2024,665,0,0,0.01,57408,558.7
8/20/2024,SPY,8/23/2024,559,3.41,1801,3.44,743,558.7
8/20/2024,SPY,8/23/2024,560,2.86,1749,2.89,729,558.7
8/20/2024,SPY,8/23/2024,561,2.36,1644,2.39,702,558.7
8/20/2024,SPY,8/23/2024,562,1.92,1519,1.94,742,558.7
8/20/2024,SPY,8/23/2024,563,1.53,1376,1.54,849,558.7
8/20/2024,SPY,8/23/2024,564,1.19,1305,1.2,902,558.7
8/20/2024,SPY,8/23/2024,565,0.91,1404,0.92,1241,558.7
8/20/2024,SPY,8/23/2024,566,0.67,1746,0.68,1811,558.7
8/20/2024,SPY,8/23/2024,567,0.48,2088,0.49,2381,558.7
8/20/2024,SPY,8/23/2024,567.5,0.4,2128,0.41,2922,558.7
8/20/2024,SPY,8/23/2024,568,0.33,2169,0.34,3463,558.7
8/20/2024,SPY,8/23/2024,569,0.22,2209,0.23,4004,558.7
8/20/2024,SPY,8/23/2024,570,0.14,2290,0.15,5086,558.7
8/20/2024,SPY,8/23/2024,571,0.09,2014,0.1,8382,558.7
8/20/2024,SPY,8/23/2024,572,0.05,1737,0.06,11678,558.7
8/20/2024,SPY,8/23/2024,572.5,0.04,1599,0.05,13326,558.7
8/20/2024,SPY,8/23/2024,573,0.03,2988,0.04,13860,558.7
8/20/2024,SPY,8/23/2024,574,0.02,4378,0.03,14393,558.7
8/20/2024,SPY,8/23/2024,575,0.02,7157,0.03,15460,558.7
8/20/2024,SPY,8/23/2024,576,0.01,8546,0.02,17975,558.7
8/20/2024,SPY,8/23/2024,577,0.01,8546,0.02,21936,558.7
8/20/2024,SPY,8/23/2024,578,0.01,8546,0.02,25898,558.7
8/20/2024,SPY,8/23/2024,579,0.01,7675,0.02,25769,558.7
8/20/2024,SPY,8/23/2024,580,0.01,5932,0.02,25512,558.7
8/20/2024,SPY,8/23/2024,585,0.01,4073,0.02,9534,558.7
8/20/2024,SPY,8/23/2024,590,0,0,0.01,15209,558.7
8/20/2024,SPY,8/23/2024,595,0,0,0.01,19082,558.7
8/20/2024,SPY,8/23/2024,600,0,0,0.01,19996,558.7
8/20/2024,SPY,8/23/2024,605,0,0,0.01,28651,558.7
8/20/2024,SPY,8/23/2024,610,0,0,0.01,36395,558.7
8/20/2024,SPY,8/23/2024,615,0,0,0.01,43571,558.7
8/20/2024,SPY,8/23/2024,620,0,0,0.01,51456,558.7
8/20/2024,SPY,8/23/2024,625,0,0,0.01,42171,558.7
8/20/2024,SPY,8/23/2024,630,0,0,0.01,23760,558.7
8/20/2024,SPY,8/23/2024,635,0,0,0.01,24461,558.7
8/20/2024,SPY,8/23/2024,640,0,0,0.01,43608,558.7
8/20/2024,SPY,8/23/2024,645,0,0,0.01,31062,558.7
8/20/2024,SPY,8/23/2024,650,0,0,0.01,50014,558.7
8/20/2024,SPY,8/23/2024,655,0,0,0.01,55536,558.7
8/20/2024,SPY,8/23/2024,660,0,0,0.01,53986,558.7
8/20/2024,SPY,8/26/2024,559,3.8,547,3.83,1758,558.7
8/20/2024,SPY,8/26/2024,560,3.24,778,3.27,1659,558.7
8/20/2024,SPY,8/26/2024,561,2.73,1241,2.76,1460,558.7
8/20/2024,SPY,8/26/2024,562,2.27,1458,2.29,1543,558.7
8/20/2024,SPY,8/26/2024,563,1.86,1429,1.88,1908,558.7
8/20/2024,SPY,8/26/2024,564,1.5,1415,1.51,2091,558.7
8/20/2024,SPY,8/26/2024,565,1.18,1535,1.19,2058,558.7
